Time;Time Code;Country Name;Country Code;Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS];Broad money growth (annual %) [FM.LBL.BMNY.ZG];Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS];Consumer price index (2010 = 100) [FP.CPI.TOTL];Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS];Employment to population ratio, 15+, total (%) (national estimate) [SL.EMP.TOTL.SP.NE.ZS];GDP growth (annual %) [NY.GDP.MKTP.KD.ZG];GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD];Gross national expenditure (% of GDP) [NE.DAB.TOTL.ZS];Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG];Labor force participation rate, total (% of total population ages 15+) (national estimate) [SL.TLF.CACT.NE.ZS];Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS];Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]
2020;YR2020;Belgium;BEL;2.06995809018823;..;120.234579040589;117.978001866073;0.828806627455923;50.8300018310547;-5.68073365528822;40424.6388411871;98.5933748821791;0.740791812220385;53.8199996948242;5.55000019073486;5.55000019073486
2020;YR2020;Belize;BLZ;..;11.9226315140433;..;..;-8.06743392122693;..;-16.7501295113106;3851.69824066881;113.790613150794;..;..;..;8.46199989318848
2020;YR2020;Benin;BEN;..;17.3018889801569;..;114.066798322143;-1.75041318342802;..;3.84879240030133;1214.65958680899;105.088292521568;3.02272119663756;..;..;1.58399999141693
2020;YR2020;Bermuda;BMU;..;..;..;..;12.4076077905814;..;-6.85345819243689;99728.6431022707;71.9256627250801;..;..;..;..
2020;YR2020;Bhutan;BTN;..;28.0016404376594;117.823727293107;176.59481736678;-16.4613718946466;..;-10.0763411553198;2879.63861772694;116.662997740403;5.62999177986902;..;..;3.6489999294281
2020;YR2020;Bolivia;BOL;1.50757622452981;9.27932500690401;..;149.712803892505;-0.738943284365062;64.1800003051758;-8.7378843576993;2986.02443319248;104.958083045257;0.940742153381823;69.6800003051758;7.90000009536743;7.90000009536743
2020;YR2020;Bosnia and Herzegovina;BIH;6.12240215634338;7.27725013104629;46.0482175057433;103.79336844634;-3.76698285267043;40.0900001525879;-3.11929049716271;5437.51024290917;117.451502423343;-1.05129600763481;47.6500015258789;15.8699998855591;15.2650003433228
2020;YR2020;Botswana;BWA;4.32343937171923;5.89245991324916;19.6558562551047;152.584581533137;-10.8483327959314;52.3600006103516;-8.72641034557256;6304.86230239663;114.847999232936;1.89035916824198;66.2900009155273;21.0200004577637;24.9300003051758
2020;YR2020;Brazil;BRA;2.24270011100669;17.0242715916519;100.586637345384;172.774291252888;-1.69075980032716;51.3199996948242;-3.87867633425788;8228.7742633553;99.3003152393311;3.21176803803379;59.6300010681152;13.9300003051758;13.6899995803833
2020;YR2020;British Virgin Islands;VGB;..;..;..;..;..;..;..;..;..;..;..;..;..
2020;YR2020;Brunei Darussalam;BRN;3.8727769630135;-0.429671233653523;..;100.948253665821;4.27886531459522;60.3800010681152;1.1335733495246;30696.8771486375;89.7781478728181;1.94031996607178;65.2200012207031;7.40999984741211;7.68200016021729
2020;YR2020;Bulgaria;BGR;5.79835202186254;10.8841648659458;32.4103690698526;116.331973243132;-0.152183421230689;52.7000007629395;-4.38714983385256;7920.91133027298;98.530948702449;1.67244096855762;55.5499992370605;5.11999988555908;5.11999988555908
2020;YR2020;Burkina Faso;BFA;..;17.8188029823361;72.5316089020352;110.401266160449;4.14435253698272;..;1.93032488957256;731.522070723226;..;1.88470066518846;..;..;4.89499998092651
2020;YR2020;Burundi;BDI;..;24.1067693908159;..;195.44497823506;..;..;0.327156892638385;270.657674408175;117.674708289927;7.32110643415513;..;..;1.70700001716614
2020;YR2020;Cabo Verde;CPV;..;3.7604595863469;..;111.171020616435;-16.6286452195611;..;-14.7834050101145;2935.32104578217;134.990772521464;0.60579580839551;..;..;15.3059997558594
2020;YR2020;Cambodia;KHM;1.81862542623632;15.2872472711995;..;133.938838017668;-8.49162400601896;..;-3.0960067306119;1377.14508617221;99.7688685255739;2.94029514263973;..;..;0.331000000238419
2020;YR2020;Cameroon;CMR;13.3944205695972;..;..;121.540776745136;-3.70647567548006;..;0.491914742161129;1419.67671120992;103.191032964937;2.43760882182242;..;..;3.83699989318848
2020;YR2020;Canada;CAN;0.531099761497532;..;72.0858234047682;117.594447624499;-1.77557500792187;57.9700012207031;-5.23302430280606;42258.6910170917;102.064017720064;0.716999632307852;64.0199966430664;9.46000003814697;9.46000003814697
2020;YR2020;Cayman Islands;CYM;..;..;..;..;-13.613072630148;..;-5.68397521170591;77959.1104862466;..;..;..;..;..
2020;YR2020;Central African Republic;CAF;13.3832953536391;..;..;154.380847959423;..;..;0.899999996857062;415.090990549444;126.877300002616;1.71015659523149;..;..;6.35699987411499
2020;YR2020;Chad;TCD;25.8707807327388;..;..;122.952422521941;..;..;-1.60000673705524;630.56913131474;115.298077393398;4.46414437232863;..;..;1.74199998378754
2020;YR2020;Channel Islands;CHI;..;..;..;..;..;..;..;..;..;..;..;..;7.68599987030029
2020;YR2020;Chile;CHL;1.55298924761219;14.065633467554;..;135.93098258439;1.33331376561002;49.2099990844727;-5.9782240617438;12890.2643426289;95.4370909191017;3.04549084804331;55.3800010681152;11.1400003433228;11.1800003051758
2020;YR2020;China;CHN;1.83961969163289;10.0135623141248;..;128.109443605623;1.69418007065525;..;2.2397018568489;10358.2594478753;98.6971162241865;2.4194218945778;..;..;5
2020;YR2020;Colombia;COL;4.96129916347478;12.7083415025531;90.4035661213406;144.508836026709;-3.40618053305652;53.2700004577637;-7.04815120786543;5871.16172866834;106.9224676811;2.52462053498877;62.7000007629395;15.039999961853;15.039999961853
2020;YR2020;Comoros;COM;23.658144647537;12.897024029852;..;..;-1.95021633412386;..;-0.293049624055854;1253.04454064659;122.462719269125;..;..;..;9.22299957275391
2020;YR2020;Congo, Dem. Rep.;COD;..;..;..;..;-2.24697105004333;..;1.7354227636007;505.348338974061;101.282169122184;..;..;..;5.26599979400635
2020;YR2020;Congo, Rep.;COG;17.5301455585203;..;..;126.980051354846;..;..;-6.23931963197583;1639.23743525306;..;1.79537147083111;..;..;22.8430004119873
2020;YR2020;Costa Rica;CRI;2.42992151337;17.7769648530842;..;129.77976091938;-1.14116278694584;50.6599998474121;-4.05090817067276;12126.6259473462;97.03428310812;0.724911478131358;60.6199989318848;16.4300003051758;17.4099998474121
2020;YR2020;Cote d'Ivoire;CIV;..;21.1007351049792;..;114.313454421135;-3.21817843200192;..;1.95833247878154;2313.79338827553;98.9122238973301;2.42500656821829;..;..;3.48799991607666
2020;YR2020;Croatia;HRV;7.17760033876945;11.5141816200756;105.382820161092;109.985683607731;0.0955660913643236;47.2000007629395;-8.09976125177539;12984.6958701017;106.75805220588;0.154811374562028;51.0299987792969;7.51000022888184;7.51000022888184
2020;YR2020;Cuba;CUB;..;..;..;..;..;..;-10.9483409741617;7156.10682116782;99.3460764587525;..;..;..;2.62400007247925
2020;YR2020;Curacao;CUW;..;..;..;..;-27.5894625277475;45.6199989318848;-18.4384703505394;14748.8955466903;..;..;56.3699989318848;19.0699996948242;..
2020;YR2020;Cyprus;CYP;15.0190835443793;..;..;101.856538374448;-10.1607013969858;57.939998626709;-4.98429265744747;26502.84765625;102.524325872089;-0.638422797978907;62.7000007629395;7.59000015258789;7.59000015258789
2020;YR2020;Czechia;CZE;1.91231094967574;9.95628524375376;..;120.157677835513;2.02464734585777;58.2700004577637;-5.79781387689806;18984.6372995314;93.1682901074339;3.16129528497808;59.7900009155273;2.54999995231628;2.54999995231628
2020;YR2020;Denmark;DNK;1.40572759059853;9.83954459835281;..;110.811534684403;8.13068982117466;58.5200004577637;-2.06212495876164;56202.1658527477;93.549168316792;0.420711974110026;62.0200004577637;5.6399998664856;5.6399998664856
2020;YR2020;Djibouti;DJI;2.11625995347914;19.379237787864;..;122.388271692977;11.5168261382756;..;1.20202203296475;3102.35870619275;91.5741720944343;1.77740783806174;..;..;28.3899993896484
2020;YR2020;Dominica;DMA;15.0117248782228;-11.760051050292;..;104.665858458043;-29.257667785152;..;-16.6049115377829;6566.72905131192;..;-0.727116412668306;..;..;..
2020;YR2020;Dominican Republic;DOM;..;21.7508363792943;..;137.169709129879;-1.69611902955564;56.6500015258789;-6.72023937283404;7677.71037196084;107.702262233281;3.78103179915516;60.3499984741211;6.13000011444092;6.13000011444092
2020;YR2020;Ecuador;ECU;..;9.95834870726081;..;123.721989477427;2.71261826287508;56.4199981689453;-7.78760709093422;5315.51653510112;97.6593768844836;-0.338872392562274;60.0900001525879;6.1100001335144;6.1100001335144
2020;YR2020;Egypt, Arab Rep.;EGY;..;19.7057863957347;..;303.131077181708;-3.89756429114138;38.2400016784668;3.5696694750486;4028.4209198079;107.545687446627;5.04493288977533;41.5400009155273;7.94000005722046;9.16699981689453
2020;YR2020;El Salvador;SLV;1.5706679061413;8.87235395107724;71.1911982440646;110.815038640419;0.82369293321705;57.1599998474121;-8.5813121584968;3632.45388124332;118.366132656242;-0.371590212323993;60.1800003051758;5.01999998092651;6.2480001449585
2020;YR2020;Equatorial Guinea;GNQ;51.0517204489312;..;..;130.277694610778;..;..;-4.24147816609674;6860.3740696936;102.453915264063;4.76970498098298;..;..;9.90100002288818
2020;YR2020;Eritrea;ERI;..;..;..;..;..;..;..;..;..;..;..;..;7.86499977111816
2020;YR2020;Estonia;EST;1.64284699281484;..;24.3283641992343;121.599352257573;-0.461591563305034;59.0999984741211;-2.95106931268964;19767.0776001377;101.290550332536;-0.444531097679859;63.5200004577637;6.96000003814697;6.80000019073486
2020;YR2020;Eswatini;SWZ;..;15.44578650851;..;..;6.39656476742056;..;-1.85052471016712;3723.29614191496;101.158715798016;..;..;..;25.5090007781982
2020;YR2020;Ethiopia;ETH;..;..;..;388.173106848802;-2.52541427273292;..;6.05953088643369;826.973053177312;109.751711757948;20.3563468559061;..;..;3.23699998855591
2020;YR2020;Faroe Islands;FRO;..;..;..;..;..;..;..;..;101.381021333195;..;..;..;..
2020;YR2020;Fiji;FJI;6.21222696198206;1.17249006352925;..;128.863810252487;-12.5837936283007;..;-15.1508166514156;4943.76957934039;98.9620117196585;-2.5952432588737;..;..;4.71500015258789
2020;YR2020;Finland;FIN;..;..;..;112.658096995756;0.834309524249753;54.4500007629395;-2.29925608460077;45009.6152767648;99.8537784407235;0.290554555653313;59.0299987792969;7.76000022888184;7.76000022888184
2020;YR2020;France;FRA;2.70533899736906;..;123.420008163762;110.572946910908;-1.86518091756632;50.1699981689453;-7.85525603703762;35785.967011942;102.020140173523;0.476498852725083;54.5299987792969;8.01000022888184;8.01000022888184
2020;YR2020;French Polynesia;PYF;..;..;..;..;..;..;-7.60001173107545;19586.5414258844;..;..;..;..;14.0959997177124
2020;YR2020;Gabon;GAB;7.5881503370918;..;..;124.071026144554;..;..;-1.83776092953785;6818.49683740627;75.019362042109;1.17681176042119;..;..;21.9720001220703
2020;YR2020;Gambia, The;GMB;..;22.5080146369833;..;182.975555086968;-4.72861813685155;..;-0.201822911407234;692.749167007907;142.887206731765;5.93127636562439;..;..;11.081000328064
2020;YR2020;Georgia;GEO;2.26743833598589;23.2754259685074;60.0957203249847;140.563608333333;-12.4068845598433;55.9599990844727;-6.76043981705519;4447.664250894;119.292808562383;5.2024648897533;63.4000015258789;11.7299995422363;18.05
2020;YR2020;Germany;DEU;..;..;..;113.426711646605;7.12870968008421;58.310001373291;-4.56961671737398;41315.3135706623;94.2747567972063;0.506689889953274;60.6500015258789;3.85999989509583;3.80999994277954
2020;YR2020;Ghana;GHA;14.7938784472408;28.3611516144566;..;305.983066637367;-3.0466419089906;..;0.513941648320653;2020.62427213167;97.0747694673314;9.88728956269943;..;..;4.65100002288818
2020;YR2020;Gibraltar;GIB;..;..;..;..;..;..;..;..;..;..;..;..;..
2020;YR2020;Greece;GRC;26.978044320607;..;252.407456915524;100.677102178392;-6.57347342767308;42.689998626709;-9.01912908499726;17323.8227704417;107.614917486846;-1.24798355581408;51;16.3099994659424;16.2999992370605
2020;YR2020;Greenland;GRL;..;..;..;..;..;..;0.356531660011413;47957.7936697606;112.472917370649;..;..;..;..
2020;YR2020;Grenada;GRD;2.23632640932667;-1.20666486809981;..;107.268330431284;-21.0426589135257;..;-13.7555277966333;8699.11138487343;..;-0.740732597045501;..;..;..
2020;YR2020;Guam;GUM;..;..;..;..;..;..;-11.8500176865936;31162.6759585132;..;..;..;..;6.80200004577637
2020;YR2020;Guatemala;GTM;1.83008750356037;18.0658483465903;31.5714692575284;147.515518254925;4.93832799741954;..;-1.51933003489331;4126.2054283726;108.049981237864;3.21444062197346;..;..;3.55299997329712
2020;YR2020;Guinea;GIN;9.37968228236148;22.7986313167266;..;290.827468775355;18.94721849456;..;4.63727753630549;962.116324219918;98.0340885905819;10.6018600008336;..;..;6.10300016403198
2020;YR2020;Guinea-Bissau;GNB;..;9.09282091290147;..;..;-2.7018007311615;..;-2.39999999921721;619.28915783324;114.861752614974;..;..;..;6.73699998855591
2020;YR2020;Guyana;GUY;..;14.50249374384;..;117.345648454536;-8.18704535609069;..;43.4795559399402;9250.30167363697;..;0.993337022838757;..;..;16.4309997558594
2020;YR2020;Haiti;HTI;..;4.22344437635192;..;261.341632995889;1.4898951507275;..;-3.34337261175989;1311.70813672834;122.111905618938;22.7963113642528;..;..;15.451000213623
2020;YR2020;Honduras;HND;3.06942035880795;18.3792348476226;..;155.558919246197;2.77536164864208;53.8499984741211;-8.96476018404584;2239.0081498977;115.430239958916;3.46841177951168;60.2900009155273;10.6800003051758;8.3730001449585
2020;YR2020;Hong Kong SAR, China;HKG;0.902373530647949;6.03556177466453;..;134.985357062401;6.98572437688778;56.0900001525879;-6.49656237620142;41469.9755056035;98.0800384552991;0.250962021080809;59.560001373291;5.82999992370605;5.82999992370605
2020;YR2020;Hungary;HUN;3.95320327433446;21.0901442114129;96.378020440355;125.688766746822;-0.997129143485452;54.4799995422363;-4.46322087037791;14400.7191628784;97.9202057951217;3.3267438576673;56.9000015258789;4.25;4.25
2020;YR2020;Iceland;ISL;2.90217036371759;7.36536446591487;99.9092222159848;132.677248064403;0.848008072907649;74.6500015258789;-6.50391225040894;53188.0398077511;100.322636029549;2.84792401518658;78.9800033569336;5.48000001907349;5.48000001907349
2020;YR2020;India;IND;7.93883072465331;12.4791379043168;..;182.988822584425;1.22690693887813;48.7200012207031;-6.59608052232176;1817.81578185277;100.751794508549;6.62343677628532;51.1100006103516;4.67999982833862;7.99700021743774
2020;YR2020;Indonesia;IDN;2.64268448647727;12.533660872002;42.9166244020063;154.080730631506;-0.418750927682402;64.5299987792969;-2.06500494092904;3757.12164054218;100.856567236136;1.92096800566845;67.4000015258789;4.25;4.28000020980835
2020;YR2020;Iran, Islamic Rep.;IRN;..;..;..;719.481539670071;..;36.9799995422363;1.76179709064112;5333.0467792908;..;30.5941390387295;40.9500007629395;9.6899995803833;12.168999671936
2020;YR2020;Iraq;IRQ;..;15.9173902884236;..;120.305505506571;-3.36112535254231;..;-11.3241992616186;4448.18365610689;97.2150843320077;0.574162679425838;..;..;14.0880002975464
2020;YR2020;Ireland;IRL;3.36142776920368;..;71.5750993404508;106.227711576933;-2.09077805501467;57.6800003051758;5.86697550911293;78732.5533241753;78.5822181852792;-0.334584625428444;61.1199989318848;5.61999988555908;5.61999988555908
2020;YR2020;Isle of Man;IMN;..;..;..;..;..;..;..;..;..;..;..;..;..
2020;YR2020;Israel;ISR;1.47602661034745;22.2180629532245;..;107.539896001434;5.41445839288157;59.1199989318848;-2.15342848939964;37488.4549533854;95.351383613855;-0.588430300016595;61.7900009155273;4.32999992370605;4.32999992370605
2020;YR2020;Italy;ITA;4.35972073669912;..;..;110.471258578492;3.80611993804014;44.060001373291;-9.0256689277568;29358.1294303082;96.3376198361253;-0.13770757391657;48.5099983215332;9.15999984741211;9.15999984741211
2020;YR2020;Jamaica;JAM;..;18.2775170618012;106.282373001667;170.984608465162;-0.310220579164534;58.1599998474121;-10;4539.00191663451;114.146301352827;5.22677779293517;62.2000007629395;6.05;9.47999954223633
2020;YR2020;Japan;JPN;..;7.3205151983806;216.278885243928;105.457901212867;2.91732687729028;60.25.00;-4.50690454226634;34556.4399294744;100.241603075989;-0.0249958340276592;62;2.79999995231628;2.79999995231628
2020;YR2020;Jordan;JOR;..;5.73527582547512;75.9708078733234;126.022633651656;-8.48300183391072;32.2700004577637;-1.55138446553204;4028.96300716262;118.261847725037;0.33329435062843;39.9500007629395;19.2099990844727;19.0259990692139
2020;YR2020;Kazakhstan;KAZ;6.85230170596321;16.8638143050986;26.6339669103922;201.239411887628;-3.84091962542298;65.9000015258789;-2.50000000028746;10974.2462750953;94.2077494699531;6.74900183815967;69.1999969482422;4.8899998664856;4.8899998664856
2020;YR2020;Kenya;KEN;14.1386629872092;13.2732844936515;..;200.233642283463;-4.76532883463728;..;-0.250155704968378;1563.17870213378;107.789183013044;5.40481467184518;..;..;5.72900009155273
2020;YR2020;Kiribati;KIR;..;..;..;..;39.3996167320216;..;-0.546986884307415;1473.88803412574;..;..;..;..;..
2020;YR2020;Korea, Dem. People's Rep.;PRK;..;..;..;..;..;..;..;..;..;..;..;..;2.9210000038147
2020;YR2020;Korea, Rep.;KOR;0.249057696611218;9.82376218361547;46.6135086460939;115.777367840135;4.63412873215583;60.3400001525879;-0.852031428863825;31327.4094002797;96.344892415104;0.537288023411772;62.810001373291;3.9300000667572;3.9300000667572
2020;YR2020;Kosovo;XKX;2.47418317289528;15.3158613334907;..;118.29968552161;-7.01194177639814;25.0900001525879;-5.34027530229791;3990.97027440455;132.217708601303;0.198227922994858;33.6599998474121;25.4599990844727;..
2020;YR2020;Kuwait;KWT;2.0074652483311;2.65839233528994;..;129.262333503248;20.7905464967882;..;-8.85527892349084;24429.2204624852;..;2.1017295482741;..;..;3.53900003433228
2020;YR2020;Kyrgyz Republic;KGZ;10.0935469076538;23.8805918338776;..;165.523327506818;4.80996067818811;61.75;-8.39836429561723;1102.66436211075;120.857239278901;6.32542296338083;64.7399978637695;4.63000011444092;8.70600032806396
2020;YR2020;Lao PDR;LAO;..;..;..;142.801303317533;-0.607053171584793;..;0.503031829677198;2554.42546325236;..;5.10407262959903;..;..;1.03400003910065
2020;YR2020;Latvia;LVA;3.09137577308037;..;..;117.112977285484;2.91867315145748;56.6800003051758;-3.76907840008469;15559.5946483588;98.8253550553461;0.219064904842049;61.6699981689453;8.10000038146973;8.10000038146973
2020;YR2020;Lebanon;LBN;..;..;..;240.369131329817;-11.404428305606;..;-25.9077316705061;5072.45575306519;131.217854316647;84.8643330472041;..;..;13.2969999313354
2020;YR2020;Lesotho;LSO;4.19908433746564;17.1188280297078;..;163.616966833624;-1.83468600996625;..;-7.55673362390765;1033.43213212091;148.476125440372;4.97809676252292;..;..;24.5629997253418
2020;YR2020;Liberia;LBR;..;..;..;..;..;..;-2.98249214979133;616.005385821789;..;..;..;..;3.98000001907349
2020;YR2020;Libya;LBY;..;15.9584007445203;..;..;..;..;-23.9297824475795;6747.63894519799;..;..;..;..;20.0659999847412
2020;YR2020;Liechtenstein;LIE;..;..;..;..;..;..;..;..;..;..;..;..;..
2020;YR2020;Lithuania;LTU;0.96915521153795;..;53.5668300360939;119.802558548614;7.36028275207689;57.2999992370605;-0.132431460828812;17213.8143045269;90.7143024362324;1.19989444983569;62.6100006103516;8.48999977111816;8.48999977111816
2020;YR2020;Luxembourg;LUX;1.02804099898325;..;..;116.031486031486;4.21348049635975;56.689998626709;-1.7762402290181;104879.256213901;66.9135537105175;0.819957302126994;60.7999992370605;6.76999998092651;6.76999998092651
2020;YR2020;Macao SAR, China;MAC;0.347551535467048;0.703661849387327;..;145.213945369628;15.1588370060781;..;-54.011402150248;36172.2927851087;97.6982535101022;0.81141051149158;..;2.5699999332428;2.5699999332428
