Country Name,Country Code,Year,Prev_Year,Year_ISO,Prev_Year_ISO,Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS],Change1,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Change2,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Change3,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Change4,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Change5,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Change6,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Change7
Germany,DEU,2020,2019,"2020,DEU","2019,DEU",,,,,7.12870968008421,-0.442845836,-4.56961671737398,-12.14117223,41315.3135706623,41307.74202,0.506689889953274,-7.064865626,3.80999994277954,-3.761555573
Ghana,GHA,2020,2019,"2020,GHA","2019,GHA",14.7938784472408,0.851967186,,,-3.0466419089906,-0.319045931,0.513941648320653,3.241537627,2020.62427213167,2023.351868,9.88728956269943,12.61488554,4.65100002288818,7.378596001
Gibraltar,GIB,2020,2019,"2020,GIB","2019,GIB",,,,,,,,,,,,,,
Greece,GRC,2020,2019,"2020,GRC","2019,GRC",26.978044320607,-9.470495977,252.407456915524,39.91497784,-6.57347342767308,-5.056437465,-9.01912908499726,-7.502093123,17323.8227704417,17325.33981,-1.24798355581408,0.269052407,16.2999992370605,17.8170352
Greenland,GRL,2020,2019,"2020,GRL","2019,GRL",,,,,,,0.356531660011413,0.35653166,47957.7936697606,47957.79367,,,,
Grenada,GRD,2020,2019,"2020,GRD","2019,GRD",2.23632640932667,0.033822288,,,-21.0426589135257,-6.460018192,-13.7555277966333,0.827112925,8699.11138487343,8713.694026,-0.740732597045501,13.84190812,,
Guam,GUM,2020,2019,"2020,GUM","2019,GUM",,,,,,,-11.8500176865936,-11.85001769,31162.6759585132,31162.67596,,,6.80200004577637,6.802000046
Guatemala,GTM,2020,2019,"2020,GTM","2019,GTM",1.83008750356037,-0.37118454,31.5714692575284,5.032018683,4.93832799741954,2.573643512,-1.51933003489331,-3.88401452,4126.2054283726,4123.840744,3.21444062197346,0.849756137,3.55299997329712,1.188315488
Guinea,GIN,2020,2019,"2020,GIN","2019,GIN",9.37968228236148,-0.519344681,,,18.94721849456,21.28764283,4.63727753630549,6.977701867,962.116324219918,964.4567486,10.6018600008336,12.94228433,6.10300016403198,8.443424495
Guinea-Bissau,GNB,2020,2019,"2020,GNB","2019,GNB",,,,,-2.7018007311615,6.148336592,-2.39999999921721,6.450137324,619.28915783324,628.1392952,,,6.73699998855591,15.58713731
Guyana,GUY,2020,2019,"2020,GUY","2019,GUY",,,,,-8.18704535609069,44.33076766,43.4795559399402,95.99736896,9250.30167363697,9302.819487,0.993337022838757,53.51115004,16.4309997558594,68.94881278
Haiti,HTI,2020,2019,"2020,HTI","2019,HTI",,,,,1.4898951507275,2.631255117,-3.34337261175989,-2.202012645,1311.70813672834,1312.849497,22.7963113642528,23.93767133,15.451000213623,16.59236018
Honduras,HND,2020,2019,"2020,HND","2019,HND",3.06942035880795,0.807255324,,,2.77536164864208,5.441787416,-8.96476018404584,-6.298334416,2239.0081498977,2241.674576,3.46841177951168,6.134837547,8.3730001449585,11.03942591
"Hong Kong SAR, China",HKG,2020,2019,"2020,HKG","2019,HKG",0.902373530647949,0.334341294,,,6.98572437688778,1.138013898,-6.49656237620142,-12.34427286,41469.9755056035,41464.1278,0.250962021080809,-5.596748458,5.82999992370605,-0.017710555
Hungary,HUN,2020,2019,"2020,HUN","2019,HUN",3.95320327433446,2.444084431,96.378020440355,12.85325398,-0.997129143485452,-0.332212053,-4.46322087037791,-3.79830378,14400.7191628784,14401.38408,3.3267438576673,3.991660948,0.184027777777778,0.848944868
Iceland,ISL,2020,2019,"2020,ISL","2019,ISL",2.90217036371759,-0.025854149,99.9092222159848,10.43450577,0.848008072907649,-4.929592398,-6.50391225040894,-12.28151272,53188.0398077511,53182.26221,2.84792401518658,-2.929676456,5.48000001907349,-0.297600452
India,IND,2020,2019,"2020,IND","2019,IND",7.93883072465331,-1.295598266,,,1.22690693887813,2.278021745,-6.59608052232176,-5.544965716,1817.81578185277,1818.866897,6.62343677628532,7.674551582,7.99700021743774,9.048115023
Indonesia,IDN,2020,2019,"2020,IDN","2019,IDN",2.64268448647727,0.303326982,42.9166244020063,9.187468779,-0.418750927682402,2.286911061,-2.06500494092904,0.640657048,3757.12164054218,3759.827303,1.92096800566845,4.626629995,4.28000020980835,6.985662199
"Iran, Islamic Rep.",IRN,2020,2019,"2020,IRN","2019,IRN",,,,,,,1.76179709064112,1.761797091,5333.0467792908,5333.046779,30.5941390387295,30.59413904,12.168999671936,12.16899967
Iraq,IRQ,2020,2019,"2020,IRQ","2019,IRQ",,,,,-3.36112535254231,-10.10777116,-11.3241992616186,-18.07084507,4448.18365610689,4441.43701,0.574162679425838,-6.172483129,14.0880002975464,7.341354489
Ireland,IRL,2020,2019,"2020,IRL","2019,IRL",3.36142776920368,-0.002409356,71.5750993404508,1.844191466,-2.09077805501467,9.167396905,5.86697550911293,17.12515047,78732.5533241753,78743.8115,-0.334584625428444,10.92359033,5.61999988555908,16.87817485
Isle of Man,IMN,2020,2019,"2020,IMN","2019,IMN",,,,,,,,,,,,,,
Israel,ISR,2020,2019,"2020,ISR","2019,ISR",1.47602661034745,0.088003701,,,5.41445839288157,1.874178129,-2.15342848939964,-5.693708754,37488.4549533854,37484.91467,-0.588430300016595,-4.128710564,4.32999992370605,0.78971966
Italy,ITA,2020,2019,"2020,ITA","2019,ITA",4.35972073669912,-2.389463699,,,3.80611993804014,0.598263847,-9.0256689277568,-12.23352502,29358.1294303082,29354.92157,-0.13770757391657,-3.345563665,9.15999984741211,5.952143756
Jamaica,JAM,2020,2019,"2020,JAM","2019,JAM",,,106.282373001667,14.03592455,-0.310220579164534,1.990501361,-10,-7.69927806,4539.00191663451,4541.302639,5.22677779293517,7.527499733,9.47999954223633,11.78072148
Japan,JPN,2020,2019,"2020,JPN","2019,JPN",,,216.278885243928,18.47698613,2.91732687729028,-0.529853102,-4.50690454226634,-7.954084522,34556.4399294744,34552.99275,-0.0249958340276592,-3.472175814,2.79999995231628,-0.647180027
Jordan,JOR,2020,2019,"2020,JOR","2019,JOR",,,75.9708078733234,-3.37424225,-8.48300183391072,-6.356278389,-1.55138446553204,0.575338979,4028.96300716262,4031.089731,0.33329435062843,2.460017796,19.0259990692139,21.15272251
Kazakhstan,KAZ,2020,2019,"2020,KAZ","2019,KAZ",6.85230170596321,-1.290337656,26.6339669103922,8.150919963,-3.84091962542298,0.120033821,-2.50000000028746,1.460953446,10974.2462750953,10978.20723,6.74900183815967,10.70995528,4.8899998664856,8.850953313
Kenya,KEN,2020,2019,"2020,KEN","2019,KEN",14.1386629872092,2.124570503,,,-4.76532883463728,0.501793043,-0.250155704968378,5.016966173,1563.17870213378,1568.445824,5.40481467184518,10.67193655,5.72900009155273,10.99612197
Kiribati,KIR,2020,2019,"2020,KIR","2019,KIR",,,,,39.3996167320216,-9.392412029,-0.546986884307415,-49.33901565,1473.88803412574,1425.096005,,,,
"Korea, Dem. People's Rep.",PRK,2020,2019,"2020,PRK","2019,PRK",,,,,,,,,,,,,2.9210000038147,2.921000004
"Korea, Rep.",KOR,2020,2019,"2020,KOR","2019,KOR",0.249057696611218,-0.002091695,46.6135086460939,6.644028509,4.63412873215583,1.020511722,-0.852031428863825,-4.465648439,31327.4094002797,31323.79578,0.537288023411772,-3.076328987,3.9300000667572,0.316383056
Kosovo,XKX,2020,2019,"2020,XKX","2019,XKX",2.47418317289528,0.541613575,,,-7.01194177639814,-1.350676953,-5.34027530229791,0.320989521,3990.97027440455,3996.631539,0.198227922994858,5.859492747,,
Kuwait,KWT,2020,2019,"2020,KWT","2019,KWT",2.0074652483311,0.23089703,,,20.7905464967882,-1.423538582,-8.85527892349084,-31.069364,24429.2204624852,24407.00638,2.1017295482741,-20.11235553,3.53900003433228,-18.67508504
Kyrgyz Republic,KGZ,2020,2019,"2020,KGZ","2019,KGZ",10.0935469076538,2.362862764,,,4.80996067818811,16.83600427,-8.39836429561723,3.627679298,1102.66436211075,1114.690406,6.32542296338083,18.35146656,8.70600032806396,20.73204392
Lao PDR,LAO,2020,2019,"2020,LAO","2019,LAO",,,,,-0.607053171584793,6.434191,0.503031829677198,7.544276001,2554.42546325236,2561.466707,5.10407262959903,12.1453168,1.03400003910065,8.075244211
Latvia,LVA,2020,2019,"2020,LVA","2019,LVA",3.09137577308037,-1.910195627,,,2.91867315145748,3.583878936,-3.76907840008469,-3.103872616,15559.5946483588,15560.25985,0.219064904842049,0.884270689,8.10000038146973,8.765206166
Lebanon,LBN,2020,2019,"2020,LBN","2019,LBN",,,,,-11.404428305606,10.64310799,-25.9077316705061,-3.860195376,5072.45575306519,5094.503289,84.8643330472041,106.9118693,13.2969999313354,35.34453623
Lesotho,LSO,2020,2019,"2020,LSO","2019,LSO",4.19908433746564,0.900026967,,,-1.83468600996625,1.585583668,-7.55673362390765,-4.136463946,1033.43213212091,1036.852402,4.97809676252292,8.398366441,24.5629997253418,27.9832694
Liberia,LBR,2020,2019,"2020,LBR","2019,LBR",,,,,,,-2.98249214979133,16.70072452,616.005385821789,635.6886025,,,3.98000001907349,23.66321669
Libya,LBY,2020,2019,"2020,LBY","2019,LBY",,,,,,,-23.9297824475795,-29.88597397,6747.63894519799,6741.682754,,,20.0659999847412,14.10980846
Liechtenstein,LIE,2020,2019,"2020,LIE","2019,LIE",,,,,,,,,,,,,,
Lithuania,LTU,2020,2019,"2020,LTU","2019,LTU",0.96915521153795,-0.075230264,53.5668300360939,10.86239795,7.36028275207689,3.896085551,-0.132431460828812,-3.596628661,17213.8143045269,17210.35011,1.19989444983569,-2.264302751,8.48999977111816,5.02580257
Luxembourg,LUX,2020,2019,"2020,LUX","2019,LUX",1.02804099898325,0.289143463,,,4.21348049635975,-0.495543732,-1.7762402290181,-6.485264457,104879.256213901,104874.5472,0.819957302126994,-3.889066926,6.76999998092651,2.060975753
"Macao SAR, China",MAC,2020,2019,"2020,MAC","2019,MAC",0.347551535467048,0.107808185,,,15.1588370060781,-18.67999889,-54.011402150248,-87.85023805,36172.2927851087,36138.45395,0.81141051149158,-33.02742539,2.5699999332428,-31.26883597
Madagascar,MDG,2020,2019,"2020,MDG","2019,MDG",7.57206117490491,0.225044683,,,-5.42673032177082,-3.127501934,-7.14060999987538,-4.841381612,442.169630545194,444.4688589,4.20179312190553,6.50102151,2.47399997711182,4.773228365
Malawi,MWI,2020,2019,"2020,MWI","2019,MWI",5.42544696371903,0.362369436,,,-11.6038325514993,3.525115764,0.799998330902724,15.92894665,394.003162068344,409.1321104,8.62551469650552,23.75446301,6.70100021362305,21.82994853
Malaysia,MYS,2020,2019,"2020,MYS","2019,MYS",1.56712671073387,0.051005813,62.0892782356005,9.682466177,4.25556964131033,0.752629318,-5.64693993202584,-9.149880255,10631.5076637003,10628.00472,-1.13870215393056,-4.641642477,4.50400018692017,1.001059864
Maldives,MDV,2020,2019,"2020,MDV","2019,MDV",8.27737008299841,-1.11424002,,,-35.4663407619096,-8.90224687,-33.499902099428,-6.935808207,6660.83329856059,6687.397392,-1.3697742556981,25.19431964,6.32800006866455,32.89209396
Mali,MLI,2020,2019,"2020,MLI","2019,MLI",,,,,-2.17391657116558,5.284046146,-1.235450447077,6.22251227,781.731457429873,789.1894201,0.438088940320712,7.896051657,7.69600009918213,15.15396282
Malta,MLT,2020,2019,"2020,MLT","2019,MLT",3.66293042019903,0.454751206,,,-2.78300472131197,-7.728728039,-8.34879817561675,-13.29452149,25427.0817776539,25422.13605,0.638544956776653,-4.307178361,4.26000022888184,-0.685723089
Marshall Islands,MHL,2020,2019,"2020,MHL","2019,MHL",,,,,,,-2.20760540236407,-2.207605402,3508.79818900564,3508.798189,,,,
Mauritania,MRT,2020,2019,"2020,MRT","2019,MRT",,,,,-7.27862735131459,3.255500844,-1.76332179417277,8.770806401,1549.95882763218,1560.492956,2.38569488456317,12.91982308,11.2700004577637,21.80412865
Mauritius,MUS,2020,2019,"2020,MUS","2019,MUS",6.20570923789541,1.265387903,,,-12.488415823472,-7.373043016,-14.8946756679307,-9.779302861,9058.20835474945,9063.323728,2.58080077182828,7.696173579,7.40700006484985,12.52237287
Mexico,MEX,2020,2019,"2020,MEX","2019,MEX",2.42919915624355,0.338743266,,,2.4109735833686,2.68437579,-8.16735801037942,-7.893955803,8922.61247240763,8922.885875,3.39683415569999,3.670236363,4.44999980926514,4.723402016
"Micronesia, Fed. Sts.",FSM,2020,2019,"2020,FSM","2019,FSM",0.12803046468493,-0.198496121,25.4346900041916,2.365250193,,,-1.76539751774801,-1.765397518,2839.38836828778,2839.388368,0.550898203592806,0.550898204,,
Moldova,MDA,2020,2019,"2020,MDA","2019,MDA",7.37754096553308,-1.11876586,33.013660377142,8.061295893,-7.5255411770922,1.759631038,-7.38018215370487,1.904990062,3235.94580488099,3245.230977,3.76597122245349,13.05114344,3.8199999332428,13.10517215
Monaco,MCO,2020,2019,"2020,MCO","2019,MCO",,,,,,,-11.7527733755943,-11.75277338,159221.616783797,159221.6168,,,,
Mongolia,MNG,2020,2019,"2020,MNG","2019,MNG",,,73.9367835160754,13.0927438,-5.06732423573636,10.14900821,-4.55775197337685,10.65858048,4126.69912400948,4141.915456,3.69316922767457,18.90950168,7.01000022888184,22.22633268
Montenegro,MNE,2020,2019,"2020,MNE","2019,MNE",5.86672519968626,0.775450022,,,-25.8752811751945,-11.51033718,-15.3068937570407,-0.941949761,6515.53374505326,6529.898689,-0.255655699848551,14.1092883,17.8999996185303,32.26494361
Morocco,MAR,2020,2019,"2020,MAR","2019,MAR",,,,,-1.19274970383856,2.483519419,-6.29325315954672,-2.616984037,2818.77172851563,2822.447998,0.705968661338317,4.382237784,11.4540004730225,15.1302696
Mozambique,MOZ,2020,2019,"2020,MOZ","2019,MOZ",9.82505980059785,-0.333168249,102.884165174665,23.37680771,-25.776159327948,-6.137815864,-1.23390571070034,18.40443775,574.595549385651,594.2338928,3.14169129409215,22.78003476,3.80999994277954,23.44834341
Myanmar,MMR,2020,2019,"2020,MMR","2019,MMR",,,,,,,3.17377440041078,3.075196979,1586.90228794315,1586.803711,,,1.05799996852875,0.959422548
Namibia,NAM,2020,2019,"2020,NAM","2019,NAM",6.39332297719081,1.828398119,,,2.56635431673743,4.292323306,-7.86593662533502,-6.139967636,4074.51115067956,4076.23712,2.20938236933476,3.935351359,21.4459991455078,23.17196813
Nauru,NRU,2020,2019,"2020,NRU","2019,NRU",,,,,,,1.14942528735634,1.149425287,8367.18861313573,8367.188613,,,,
Nepal,NPL,2020,2019,"2020,NPL","2019,NPL",1.67721669787426,0.016180796,39.0485631283104,7.271415781,-0.251653457677896,4.877975687,-2.36962062652862,2.760008519,1025.50911243226,1030.638742,5.05236655289216,10.1819957,4.72399997711182,9.853629122
Netherlands,NLD,2020,2019,"2020,NLD","2019,NLD",1.88260691245136,0.031856519,,,6.96547516632261,-2.404039915,-3.79863599268334,-13.16815107,46345.3472097391,46335.97769,1.2724603778917,-8.097054704,3.8199999332428,-5.549515148
New Caledonia,NCL,2020,2019,"2020,NCL","2019,NCL",,,,,,,,,,,,,16.4290008544922,16.42900085
New Zealand,NZL,2020,2019,"2020,NZL","2019,NZL",,,46.3282594247597,13.62991361,-0.928466841415269,1.897491743,-1.25266452942354,1.573294055,39216.2248628459,39219.05082,1.71456170007244,4.540520284,4.59000015258789,7.415958737
Nicaragua,NIC,2020,2019,"2020,NIC","2019,NIC",3.69993192919099,0.598515261,,,7.60947374046296,1.62295482,-1.78940799889065,-7.775926919,1923.91585798786,1917.929339,3.68181341625573,-2.304705504,6.07800006866455,0.091481148
Niger,NER,2020,2019,"2020,NER","2019,NER",,,,,-13.2136198930558,-1.039689582,3.58000640281861,15.75393671,522.555583132809,534.7295134,2.89819376026271,15.07212407,0.624000012874603,12.79793032
Nigeria,NGA,2020,2019,"2020,NGA","2019,NGA",6.02451546227794,-0.010207938,,,-3.92694143566698,-0.662860295,-1.79425308233591,1.469828058,2396.03646223194,2399.300543,13.2460234276597,16.51010457,9.71399974822998,12.97808089
North Macedonia,MKD,2020,2019,"2020,MKD","2019,MKD",3.26129559130556,-1.363415755,,,-3.42959563640988,-0.145344059,-6.11088671102702,-2.826635134,5067.21360634667,5070.497858,1.20007348888482,4.484325066,17.2000007629395,20.48425234
Northern Mariana Islands,MNP,2020,2019,"2020,MNP","2019,MNP",,,,,,,,,,,,,,
Norway,NOR,2020,2019,"2020,NOR","2019,NOR",0.736074194281787,-0.0650575,,,1.16586668521972,-1.777516594,-0.717182669244792,-3.660565949,75017.1567472977,75014.21336,1.28658490707998,-1.656798372,4.42000007629395,1.476616797
Oman,OMN,2020,2019,"2020,OMN","2019,OMN",,,,,-11.7069020116817,-6.866246747,-3.2009359899042,1.639719275,15743.2242944462,15748.06495,-0.903874872278535,3.936780392,2.94000005722046,7.780655322
Pakistan,PAK,2020,2019,"2020,PAK","2019,PAK",9.18579121790451,0.603767418,,,-0.216736688940433,2.450036432,-1.32951973241039,1.337253388,1449.1171795916,1451.783953,9.73999313898131,12.40676626,4.30299997329712,6.969773094
Palau,PLW,2020,2019,"2020,PLW","2019,PLW",,,,,,,-9.73741794310722,-9.737417943,13250.8983465684,13250.89835,0.218181818181824,0.218181818,,
Panama,PAN,2020,2019,"2020,PAN","2019,PAN",2.01340176207336,0.058175233,,,2.22644616046635,7.196725909,-17.9448640951201,-12.97458435,12172.3108102952,12177.28109,-1.55027540803759,3.42000434,12.8540000915527,17.82427984
Papua New Guinea,PNG,2020,2019,"2020,PNG","2019,PNG",5.32612574594665,1.539888862,47.0642376079111,6.91064724,,,-3.49999998706522,-3.499999987,2666.21125526884,2666.211255,4.87167398565548,4.871673986,2.59500002861023,2.595000029
Paraguay,PRY,2020,2019,"2020,PRY","2019,PRY",2.41002636470828,-0.14783768,,,2.70847775254651,3.178293869,-0.819785390950798,-0.349969275,5656.26120150786,5656.731018,1.7675159235669,2.23733204,7.55000019073486,8.019816307
Peru,PER,2020,2019,"2020,PER","2019,PER",4.12760856551142,0.761614107,34.6689790316381,8.125177978,1.18878139346824,1.924778683,-10.9526989325015,-10.21670164,5807.06540086688,5807.801398,2.00241205759293,2.738409347,7.17999982833862,7.915997118
Philippines,PHL,2020,2019,"2020,PHL","2019,PHL",3.53246213156458,1.558177957,,,3.20065035031499,4.009208478,-9.51829474059072,-8.709736613,3271.64988766657,3272.458446,2.39316239316241,3.201720521,2.51999998092651,3.328558109
Poland,POL,2020,2019,"2020,POL","2019,POL",3.699111070558,-0.101427655,,,2.90283154449992,2.428682515,-2.5406586820496,-3.014807711,14660.7939183601,14660.31977,3.3744697261859,2.900320697,3.16000008583069,2.685851056
Portugal,PRT,2020,2019,"2020,PRT","2019,PRT",4.88137684147978,-1.300133193,,,-1.03032938628943,-1.452348083,-8.4424559714062,-8.864474668,19771.577419808,19771.1554,-0.0124383299576167,-0.434457027,6.78999996185303,6.367981265
Puerto Rico,PRI,2020,2019,"2020,PRI","2019,PRI",,,,,,,-3.90330519298465,-3.903305193,28236.7830671194,28236.78307,,,8.89000034332275,8.890000343
Qatar,QAT,2020,2019,"2020,QAT","2019,QAT",,,,,-2.06750647355625,-4.490134681,-3.64044980532107,-6.063078013,56026.8872460275,56024.46462,-2.54031503004763,-4.962943238,0.214000001549721,-2.208628206
Romania,ROU,2020,2019,"2020,ROU","2019,ROU",3.83324214154,-0.252237624,57.5320855723549,14.13007974,-5.02364980259083,-0.147579897,-3.74790769477283,1.128162211,10865.1410616386,10870.01713,2.63107311184752,7.507143018,5.03000020980835,9.906070116
Russian Federation,RUS,2020,2019,"2020,RUS","2019,RUS",8.26363858519242,-0.56484774,23.0654650362064,5.789416598,2.42087149247498,-1.450228959,-2.68329621644421,-6.554396668,9711.41796875,9707.546868,3.38165937237896,-0.48944108,5.59000015258789,1.718899701
Rwanda,RWA,2020,2019,"2020,RWA","2019,RWA",,,,,-12.1225336166988,-0.237379484,-3.35885331963946,8.526300813,834.396661106735,846.2818152,9.85039902274209,21.73555316,1.48500001430511,13.37015415
Samoa,WSM,2020,2019,"2020,WSM","2019,WSM",3.84423551921777,-0.108252127,,,-9.87174631351774,-13.8709466,-2.58988987303924,-6.58909016,4359.11864018799,4355.11944,-1.568912477409,-5.568112764,9.14900016784668,5.149799881
San Marino,SMR,2020,2019,"2020,SMR","2019,SMR",63.5100215294501,1.818449864,98.3476219337259,43.26230506,,,-6.64791226034481,-6.64791226,41499.7063932344,41499.70639,,,,
Sao Tome and Principe,STP,2020,2019,"2020,STP","2019,STP",,,,,-12.6016835068744,8.460718518,3.08972555522433,24.15212758,1692.21874269843,1713.281145,,,15.746000289917,36.80840232
Saudi Arabia,SAU,2020,2019,"2020,SAU","2019,SAU",2.18290550467845,0.324515119,,,-3.24357286456151,-8.000802682,-4.13767037552623,-8.894900193,18700.2258378138,18695.46861,3.44545825956691,-1.311771557,7.44999980926514,2.692769992
Senegal,SEN,2020,2019,"2020,SEN","2019,SEN",,,,,,,1.32550514087364,1.325505141,1365.25156343358,1365.251563,2.54743464570552,2.547434646,3.62299990653992,3.622999907
Serbia,SRB,2020,2019,"2020,SRB","2019,SRB",,,,,-4.08132154353577,2.781462162,-0.94459651550703,5.91818719,6549.35006252111,6556.212846,1.57553290083409,8.438316606,9.01000022888184,15.87278393
Seychelles,SYC,2020,2019,"2020,SYC","2019,SYC",3.2657989782983,0.557794686,,,-25.9681618554983,-9.839894914,-7.72351780100885,8.404749141,15544.4638538782,15560.59212,8.27685811437228,24.40512506,,
Sierra Leone,SLE,2020,2019,"2020,SLE","2019,SLE",,,,,-6.78360689757599,7.531204235,-1.96894782045837,12.34586331,623.88909267173,638.2039038,13.4469773031285,27.76178844,5.19500017166138,19.5098113
