Country Name,Country Code,Year,Prev_Year,Year_ISO,Prev_Year_ISO,Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS],Change1,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Change2,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Change3,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Change4,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Change5,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Change6,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Change7
France,FRA,2021,2020,"2021,FRA","2020,FRA",,,,,-0.601516727,1.263664191,6.963570788,14.81882682,38210.21821,2424.251201,1.64233141,1.165832558,8.062999725,0.052999496
French Polynesia,PYF,2021,2020,"2021,PYF","2020,PYF",,,,,,,,,,,,,14.39099979,0.295000076
Gabon,GAB,2021,2020,"2021,GAB","2020,GAB",,,,,,,1.505359401,3.34312033,6759.864153,-58.6326844,,,22.26499939,0.292999268
"Gambia, The",GMB,2021,2020,"2021,GMB","2020,GMB",,,,,-4.527341151,0.201276986,5.626499143,5.828322055,711.0504032,18.30123624,7.370347589,1.439071223,11.21199989,0.130999565
Georgia,GEO,2021,2020,"2021,GEO","2020,GEO",1.876631025,-0.390807311,,,,,10.35894265,17.11938247,4927.064721,479.40047,9.566914338,4.364449448,10.6590004,9.905528175
Germany,DEU,2021,2020,"2021,DEU","2020,DEU",,,,,7.437320112,0.308610432,2.892602433,7.462219151,42526.55369,1211.240118,3.142969673,2.636279783,3.535000086,-0.274999857
Ghana,GHA,2021,2020,"2021,GHA","2020,GHA",15.07344237,0.279563922,,,,,5.356477897,4.842536249,2084.635014,64.0107417,9.971088675,0.083799112,4.703999996,0.052999973
Gibraltar,GIB,2021,2020,"2021,GIB","2020,GIB",,,,,,,,,,,,,,
Greece,GRC,2021,2020,"2021,GRC","2020,GRC",,,,,-5.870293262,0.703180166,8.33610201,17.3552311,18831.2875,1507.464731,1.22382501,2.471808566,14.79500008,-1.504999161
Greenland,GRL,2021,2020,"2021,GRL","2020,GRL",,,,,,,,,,,,,,
Grenada,GRD,2021,2020,"2021,GRD","2020,GRD",,,,,-26.18129438,-5.138635462,5.316325295,19.07185309,9121.376101,422.264716,1.219511939,1.960244536,,
Guam,GUM,2021,2020,"2021,GUM","2020,GUM",,,,,,,,,,,,,6.982999802,0.180999756
Guatemala,GTM,2021,2020,"2021,GTM","2020,GTM",1.7297692,-0.100318304,,,2.532134682,-2.406193315,7.527628776,9.046958811,4371.615736,245.4103081,4.261051274,1.046610652,3.572000027,0.019000053
Guinea,GIN,2021,2020,"2021,GIN","2020,GIN",9.207391324,-0.172290958,,,29.26547449,10.318256,3.12323,-1.514047536,965.3755224,3.259198221,12.59706951,1.995209507,6.342000008,0.238999844
Guinea-Bissau,GNB,2021,2020,"2021,GNB","2020,GNB",,,,,,,3.800002427,6.200002426,627.6750204,8.385862596,,,6.758999825,0.021999836
Guyana,GUY,2021,2020,"2021,GUY","2020,GUY",,,,,,,19.92722887,-23.55232707,11040.71201,1790.410334,5.032855746,4.039518723,16.42499924,-0.006000519
Haiti,HTI,2021,2020,"2021,HTI","2020,HTI",,,,,0.674983212,-0.814911939,-1.798239889,1.545132722,1272.59051,-39.11762667,16.84152402,-5.954787344,15.72599983,0.274999619
Honduras,HND,2021,2020,"2021,HND","2020,HND",2.688488357,-0.380932002,,,-4.8628675,-7.638229148,12.53409602,21.4988562,2479.989712,240.9815619,4.480879634,1.012467855,8.512999535,0.13999939
"Hong Kong SAR, China",HKG,2021,2020,"2021,HKG","2020,HKG",,,,,11.233784,4.248059623,6.418471098,12.91503347,44535.93661,3065.961102,1.568758344,1.317796323,5.315000057,-0.514999866
Hungary,HUN,2021,2020,"2021,HUN","2020,HUN",3.774506726,-0.178696548,,,-2.876101066,-1.878971923,7.096612232,11.5598331,15486.63403,1085.914871,5.110965344,1.784221486,4.116000175,3.931972398
Iceland,ISL,2021,2020,"2021,ISL","2020,ISL",2.061565672,-0.840604691,,,-2.782348703,-3.630356776,3.699792401,10.20370465,54291.87007,1103.830261,4.444239702,1.596315687,5.401000023,-0.078999996
India,IND,2021,2020,"2021,IND","2020,IND",,,,,-1.091838685,-2.318745624,8.947962669,15.54404319,1961.421031,143.6052493,5.131407472,-1.492029305,5.978000164,-2.019000053
Indonesia,IDN,2021,2020,"2021,IDN","2020,IDN",2.640570883,-0.002113603,,,0.289224416,0.707975344,3.691240112,5.756245053,3855.79706,98.67541972,1.560129905,-0.3608381,4.413000107,0.132999897
"Iran, Islamic Rep.",IRN,2021,2020,"2021,IRN","2020,IRN",,,,,,,,,,,,,11.46100044,-0.707999229
Iraq,IRQ,2021,2020,"2021,IRQ","2020,IRQ",,,,,,,2.783335435,14.1075347,4465.756222,17.57256604,6.041864891,5.467702211,14.19200039,0.104000092
Ireland,IRL,2021,2020,"2021,IRL","2020,IRL",,,,,14.09033626,16.18111432,13.47865801,7.611682499,88588.48407,9855.930746,2.358142962,2.692727588,6.632999897,1.013000011
Isle of Man,IMN,2021,2020,"2021,IMN","2020,IMN",,,,,,,,,,,,,,
Israel,ISR,2021,2020,"2021,ISR","2020,ISR",,,,,4.623422717,-0.791035676,8.188040459,10.34146895,39913.09851,2424.643557,1.492288454,2.080718754,5.045000076,0.715000153
Italy,ITA,2021,2020,"2021,ITA","2020,ITA",,,,,2.528500632,-1.277619307,6.64379019,15.66945912,31511.79487,2153.665443,1.873783258,2.011490832,9.833999634,0.673999786
Jamaica,JAM,2021,2020,"2021,JAM","2020,JAM",,,,,,,4.6,14.6,4728.154712,189.1527951,5.862782428,0.636004635,9.18200016,-0.297999382
Japan,JPN,2021,2020,"2021,JPN","2020,JPN",,,,,2.885937645,-0.031389233,1.620795525,6.127700068,35278.42051,721.9805825,-0.233352779,-0.208356945,2.799000025,-0.000999928
Jordan,JOR,2021,2020,"2021,JOR","2020,JOR",,,,,,,2.209764771,3.761149237,4091.574187,62.6111803,1.346093772,1.012799422,19.25200081,0.22600174
Kazakhstan,KAZ,2021,2020,"2021,KAZ","2020,KAZ",,,,,-3.00631231,0.834607315,4,6.5,11264.91256,290.6662819,,,4.900000095,0.010000229
Kenya,KEN,2021,2020,"2021,KEN","2020,KEN",13.13869159,-0.999971393,,,,,7.517355387,7.767511092,1643.56909,80.3903877,6.110909164,0.706094492,5.742000103,0.013000011
Kiribati,KIR,2021,2020,"2021,KIR","2020,KIR",,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2021,2020,"2021,PRK","2020,PRK",,,,,,,,,,,,,2.592000008,-0.328999996
"Korea, Rep.",KOR,2021,2020,"2021,KOR","2020,KOR",,,,,4.909676668,0.275547936,4.021158473,4.873189902,32644.67144,1317.262037,2.498333333,1.96104531,3.532000065,-0.398000002
Kosovo,XKX,2021,2020,"2021,XKX","2020,XKX",2.131521724,-0.342661449,,,-8.79376661,-1.781824834,9.127577636,14.46785294,4316.318403,325.3481286,3.353691392,3.155463469,,
Kuwait,KWT,2021,2020,"2021,KWT","2020,KWT",,,,,,,,,,,3.423629476,1.321899928,3.713999987,0.174999952
Kyrgyz Republic,KGZ,2021,2020,"2021,KGZ","2020,KGZ",10.81920814,0.725661234,,,,,3.610612695,12.00897699,1122.970093,20.30573088,11.90503982,5.579616855,9.104000092,0.397999763
Lao PDR,LAO,2021,2020,"2021,LAO","2020,LAO",,,,,,,2.528351001,2.025319171,2582.169904,27.74444079,3.755620367,-1.348452263,1.258000016,0.223999977
Latvia,LVA,2021,2020,"2021,LVA","2020,LVA",2.472810434,-0.618565339,,,-2.915331054,-5.834004206,4.482095399,8.251173799,16406.22601,846.6313613,3.275829374,3.056764469,7.599999905,-0.500000477
Lebanon,LBN,2021,2020,"2021,LBN","2020,LBN",,,,,,,-10.51938942,15.38834225,4576.608731,-495.8470221,154.756096,69.89176298,14.48799992,1.190999985
Lesotho,LSO,2021,2020,"2021,LSO","2020,LSO",4.065165767,-0.133918571,,,-3.978498283,-2.143812273,1.015870819,8.572604443,1035.800247,2.368114952,6.04774592,1.069649157,24.59799957,0.034999847
Liberia,LBR,2021,2020,"2021,LBR","2020,LBR",,,,,,,4.000009998,6.982502147,625.4920332,9.486647335,,,4.09499979,0.114999771
Libya,LBY,2021,2020,"2021,LBY","2020,LBY",,,,,,,31.37242223,55.30220467,8753.386985,2005.74804,,,19.58399963,-0.482000351
Liechtenstein,LIE,2021,2020,"2021,LIE","2020,LIE",,,,,,,,,,,,,,
Lithuania,LTU,2021,2020,"2021,LTU","2020,LTU",,,,,1.429921074,-5.930361678,5.003500766,5.135932227,18072.28837,858.4740669,4.683544209,3.483649759,7.902999878,-0.586999893
Luxembourg,LUX,2021,2020,"2021,LUX","2020,LUX",0.791158079,-0.23688292,,,4.983986489,0.770505992,6.886567708,8.662807937,110584.3305,5705.074312,2.526920091,1.706962789,5.227000237,-1.542999744
"Macao SAR, China",MAC,2021,2020,"2021,MAC","2020,MAC",0.641078819,0.293527283,,,,,17.99085376,72.00225591,42093.3984,5921.105614,,,3.013999939,0.444000006
Madagascar,MDG,2021,2020,"2021,MDG","2020,MDG",,,,,,,4.40234,11.54295,449.6783349,7.508704366,,,2.594000101,0.120000124
Malawi,MWI,2021,2020,"2021,MWI","2020,MWI",,,,,,,2.751416408,1.951418077,394.1759969,0.172834809,,,7.020999908,0.319999695
Malaysia,MYS,2021,2020,"2021,MYS","2020,MYS",1.449036617,-0.118090094,,,3.462259024,-0.793310617,3.132589661,8.779529593,10827.32686,195.8192003,2.477102415,3.615804569,4.609000206,0.105000019
Maldives,MDV,2021,2020,"2021,MDV","2020,MDV",,,,,-9.357727041,26.10861372,30.96284226,64.46274435,8673.825375,2012.992077,0.543149689,1.912923944,6.078000069,-0.25
Mali,MLI,2021,2020,"2021,MLI","2020,MLI",,,,,,,3.069870047,4.305320494,782.3605799,0.629122501,3.925602831,3.487513891,7.71999979,0.023999691
Malta,MLT,2021,2020,"2021,MLT","2020,MLT",,,,,-5.87618249,-3.093177768,9.413538371,17.76233655,27737.94027,2310.858492,1.497892179,0.859347223,3.499000072,-0.761000156
Marshall Islands,MHL,2021,2020,"2021,MHL","2020,MHL",,,,,,,-2.500002407,-0.292397005,3396.747627,-112.0505624,,,,
Mauritania,MRT,2021,2020,"2021,MRT","2020,MRT",,,,,,,2.299748541,4.063070335,1543.947556,-6.011271168,,,11.4630003,0.19299984
Mauritius,MUS,2021,2020,"2021,MUS","2020,MUS",,,,,,,4.040219734,18.9348954,9421.79789,363.5895352,4.028528882,1.44772811,7.414000034,0.006999969
Mexico,MEX,2021,2020,"2021,MEX","2020,MEX",,,,,-0.376287311,-2.787260894,4.797191749,12.96454976,9255.213821,332.601349,5.689208477,2.292374321,4.379000187,-0.070999622
"Micronesia, Fed. Sts.",FSM,2021,2020,"2021,FSM","2020,FSM",,,,,,,-3.188209928,-1.422812411,2719.684636,-119.7037323,,,,
Moldova,MDA,2021,2020,"2021,MDA","2020,MDA",6.127326571,-1.250214395,,,-11.62438973,-4.098848554,13.9445896,21.32477175,3753.892997,517.9471923,5.10641129,1.340440068,3.961999893,0.14199996
Monaco,MCO,2021,2020,"2021,MCO","2020,MCO",,,,,,,,,,,,,,
Mongolia,MNG,2021,2020,"2021,MNG","2020,MNG",,,,,,,1.421009097,5.97876107,4121.238841,-5.460282825,7.098564181,3.405394954,7.081999779,0.07199955
Montenegro,MNE,2021,2020,"2021,MNE","2020,MNE",6.825170158,0.958444958,,,-9.266857671,16.6084235,12.43435899,27.74125274,7339.08199,823.5482447,2.410801984,2.666457684,18.48699951,0.586999893
Morocco,MAR,2021,2020,"2021,MAR","2020,MAR",,,,,-2.457328582,-1.264578879,7.372727618,13.66598078,2990.807861,172.0361328,1.40195884,0.695990178,11.46700001,0.012999535
Mozambique,MOZ,2021,2020,"2021,MOZ","2020,MOZ",10.6046069,0.779547096,,,,,2.224819268,3.458724979,570.8039876,-3.791561763,,,3.982000113,0.17200017
Myanmar,MMR,2021,2020,"2021,MMR","2020,MMR",,,,,,,-17.98474234,-21.15851674,1292.092793,-294.8094945,,,2.173000097,1.115000129
Namibia,NAM,2021,2020,"2021,NAM","2020,NAM",,,,,-9.153497114,-11.71985143,2.430639858,10.29657648,4098.656572,24.14542161,3.616905301,1.407522932,21.6779995,0.232000351
Nauru,NRU,2021,2020,"2021,NRU","2020,NRU",,,,,,,1.5,0.350574713,8462.234274,95.04566041,,,,
Nepal,NPL,2021,2020,"2021,NPL","2020,NPL",,,,,-14.8229695,-14.57131605,4.246940141,6.616560768,1049.675971,24.1668585,4.087910459,-0.964456094,5.052000046,0.328000069
Netherlands,NLD,2021,2020,"2021,NLD","2020,NLD",,,,,9.491430042,2.525954876,5.035902024,8.834538017,48424.09103,2078.743816,2.675720088,1.40325971,4.010000229,0.190000296
New Caledonia,NCL,2021,2020,"2021,NCL","2020,NCL",,,,,,,,,,,,,16.5720005,0.142999649
New Zealand,NZL,2021,2020,"2021,NZL","2020,NZL",,,,,-5.685988312,-4.75752147,4.64680675,5.899471279,40778.96193,1562.737065,3.941120608,2.226558908,4.124000072,-0.46600008
Nicaragua,NIC,2021,2020,"2021,NIC","2020,NIC",,,,,,,10.34492902,12.13433702,2098.292925,174.3770671,4.928413969,1.246600553,5.956999779,-0.12100029
Niger,NER,2021,2020,"2021,NER","2020,NER",,,,,,,1.352053749,-2.227952654,510.1442531,-12.41132999,3.837868028,0.939674268,0.750999987,0.126999974
Nigeria,NGA,2021,2020,"2021,NGA","2020,NGA",,,,,,,3.647186541,5.441439623,2421.619544,25.58308152,16.95284572,3.706822295,9.788000107,0.074000359
North Macedonia,MKD,2021,2020,"2021,MKD","2020,MKD",,,,,-3.449040039,-0.019444402,3.964264171,10.07515088,5287.068379,219.8547725,3.230749121,2.030675632,16.20299911,-0.997001648
Northern Mariana Islands,MNP,2021,2020,"2021,MNP","2020,MNP",,,,,,,,,,,,,,
Norway,NOR,2021,2020,"2021,NOR","2020,NOR",,,,,15.22667211,14.06080543,3.92266521,4.639847879,77544.03387,2526.877123,3.483880553,2.197295646,4.985000134,0.565000057
Oman,OMN,2021,2020,"2021,OMN","2020,OMN",,,,,,,,,,,1.546637056,2.450511928,3.121999979,0.181999922
Pakistan,PAK,2021,2020,"2021,PAK","2020,PAK",7.887909491,-1.297881727,,,-3.540490486,-3.323753797,6.029752083,7.359271815,1507.105449,57.98826925,9.496210561,-0.243782578,4.352000237,0.049000263
Palau,PLW,2021,2020,"2021,PLW","2020,PLW",,,,,,,,,,,2.660861151,2.442679333,,
Panama,PAN,2021,2020,"2021,PAN","2020,PAN",2.252800702,0.23939894,,,-2.220400517,-4.446846678,15.33581906,33.28068316,13824.95237,1652.641555,1.630703373,3.180978781,12.0880003,-0.765999794
Papua New Guinea,PNG,2021,2020,"2021,PNG","2020,PNG",6.156245221,0.830119475,,,,,1.5,4.999999987,2655.167318,-11.04393713,4.48359014,-0.388083845,2.752000093,0.157000065
Paraguay,PRY,2021,2020,"2021,PRY","2020,PRY",2.274976637,-0.135049728,,,0.797880946,-1.910596806,4.199881666,5.019667057,5822.703647,166.4424456,4.787983101,3.020467178,7.205999851,-0.34400034
Peru,PER,2021,2020,"2021,PER","2020,PER",,,,,-2.36209504,-3.550876433,13.34950908,24.30220801,6505.807133,698.7417322,4.271663815,2.269251758,4.833000183,-2.346999645
Philippines,PHL,2021,2020,"2021,PHL","2020,PHL",,,,,-1.756460073,-4.957110423,5.703155968,15.22145071,3412.588272,140.9383848,3.927180221,1.534017828,2.405999899,-0.114000082
Poland,POL,2021,2020,"2021,POL","2020,POL",2.865357463,-0.833753607,,,-0.577851794,-3.480683339,5.732581696,8.273240378,15549.66919,888.8752681,5.055027047,1.680557321,3.368000031,0.207999945
Portugal,PRT,2021,2020,"2021,PRT","2020,PRT",,,,,-1.139551145,-0.109221758,4.881210103,13.32366607,20731.95431,960.3768946,1.265657191,1.278095521,6.646999836,-0.143000126
Puerto Rico,PRI,2021,2020,"2021,PRI","2020,PRI",,,,,,,,,,,,,8.270999908,-0.619000435
Qatar,QAT,2021,2020,"2021,QAT","2020,QAT",,,,,14.63915056,16.70665703,1.523397356,5.163847161,55920.32121,-106.5660358,2.304465657,4.844780687,0.257999986,0.043999985
Romania,ROU,2021,2020,"2021,ROU","2020,ROU",,,,,-6.952366597,-1.928716794,5.879667885,9.62757558,11589.65952,724.5184611,5.052328761,2.421255649,5.169000149,0.138999939
Russian Federation,RUS,2021,2020,"2021,RUS","2020,RUS",,,,,6.872407678,4.451536185,4.81979166,7.503087876,10219.75098,508.3330078,6.69445892,3.312799547,5.010000229,-0.579999924
Rwanda,RWA,2021,2020,"2021,RWA","2020,RWA",,,,,,,10.88451916,14.24337248,902.616281,68.21961994,-0.391346748,-10.24174577,1.606999993,0.121999979
Samoa,WSM,2021,2020,"2021,WSM","2020,WSM",,,,,-14.6680474,-4.796301087,-8.07856282,-5.488672947,3972.249115,-386.8695249,3.133204732,4.702117209,9.836999893,0.687999725
San Marino,SMR,2021,2020,"2021,SMR","2020,SMR",,,,,,,,,,,,,,
Sao Tome and Principe,STP,2021,2020,"2021,STP","2020,STP",,,,,,,0.047222222,-3.042503333,1690.263347,-1.955395865,,,15.9090004,0.163000107
Saudi Arabia,SAU,2021,2020,"2021,SAU","2020,SAU",,,,,5.317495441,8.561068305,3.240929768,7.378600144,19018.49395,318.2681105,3.063289889,-0.38216837,7.357999802,-0.092000008
Senegal,SEN,2021,2020,"2021,SEN","2020,SEN",,,,,,,6.064495968,4.738990827,1409.953856,44.70229275,,,3.72300005,0.100000143
Serbia,SRB,2021,2020,"2021,SRB","2020,SRB",,,,,-4.347867799,-0.266546256,7.38927089,8.333867406,7089.869217,540.5191543,4.085102853,2.509569953,11.80700016,2.796999931
Seychelles,SYC,2021,2020,"2021,SYC","2020,SYC",5.454329448,2.188530469,,,,,1.846900376,9.570418177,15713.45871,168.9948519,,,,
Sierra Leone,SLE,2021,2020,"2021,SLE","2020,SLE",,,,,,,3.050202695,5.019150515,629.9396815,6.050588841,11.87270069,-1.574276618,5.333000183,0.138000011
Singapore,SGP,2021,2020,"2021,SGP","2020,SGP",,,,,18.11798154,1.280498468,7.613962615,11.75706824,66176.387,7193.926086,2.30485959,2.486776257,3.624000072,-0.475999832
Sint Maarten (Dutch part),SXM,2021,2020,"2021,SXM","2020,SXM",,,,,,,,,,,,,,
Slovak Republic,SVK,2021,2020,"2021,SVK","2020,SVK",2.117042064,-0.450844078,,,-1.93242404,-2.368983546,3.020471751,7.379225559,17923.10748,562.39629,3.149606299,1.212665032,6.739999771,0.049999714
Slovenia,SVN,2021,2020,"2021,SVN","2020,SVN",2.055182383,-0.962447288,,,3.369580277,-4.013902965,8.114558099,12.34381949,24703.63317,1804.27247,1.917065061,1.971921877,4.422999859,-0.546999931
Solomon Islands,SLB,2021,2020,"2021,SLB","2020,SLB",,,,,,,-0.177260016,4.142439103,2080.59397,-55.63508243,-0.115437894,-3.078987815,1.029000044,0.113000035
Somalia,SOM,2021,2020,"2021,SOM","2020,SOM",,,,,,,3.334430807,0.894219834,446.5194445,1.731013705,,,19.86499977,0.142000198
South Africa,ZAF,2021,2020,"2021,ZAF","2020,ZAF",,,,,3.697777726,1.671134361,4.914602661,11.34657749,5864.820522,205.6135735,4.611672178,1.401636203,33.55899811,4.338998795
South Sudan,SSD,2021,2020,"2021,SSD","2020,SSD",,,,,,,,,,,10.51671583,-19.15912772,13.91499996,-0.114999771
Spain,ESP,2021,2020,"2021,ESP","2020,ESP",,,,,0.930582708,0.088765971,5.129455127,15.95234162,26238.78078,1299.593518,3.09313512,3.415888137,14.7329998,-0.796999931
Sri Lanka,LKA,2021,2020,"2021,LKA","2020,LKA",,,,,,,3.655632256,7.270823646,4156.968133,103.2419499,7.014780712,0.860835628,5.394999981,-0.482999802
St. Kitts and Nevis,KNA,2021,2020,"2021,KNA","2020,KNA",,,,,-6.249971142,1.74832968,-1.024578642,13.38527003,17112.20759,-292.2059748,1.19568887,2.362933888,,
St. Lucia,LCA,2021,2020,"2021,LCA","2020,LCA",,,,,-0.12966819,14.56692054,6.599327357,26.97296929,9183.670859,532.3215265,2.410703122,4.166511457,16.90500069,0.013000488
St. Martin (French part),MAF,2021,2020,"2021,MAF","2020,MAF",,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2021,2020,"2021,VCT","2020,VCT",,,,,-23.78611383,-8.712785427,0.735107365,6.047754945,7387.270759,32.62456828,1.572729325,2.200860634,21.61800003,0.615999222
Sudan,SDN,2021,2020,"2021,SDN","2020,SDN",,,,,,,0.114588214,3.74439384,1811.146484,-41.66247559,382.8159983,232.4932744,19.80500031,0.156000137
Suriname,SUR,2021,2020,"2021,SUR","2020,SUR",,,,,,,-3.478664193,12.429287,7204.266659,-325.3474407,59.11170965,24.21876049,10.06499958,0.286999702
Sweden,SWE,2021,2020,"2021,SWE","2020,SWE",,,,,5.527802208,-0.556733981,4.800611582,7.744793501,53692.52734,2150.871608,2.163197364,1.665830046,8.661000252,0.37100029
Switzerland,CHE,2021,2020,"2021,CHE","2020,CHE",,,,,9.288350218,6.588704384,3.69215263,6.084978671,88224.14032,2538.850044,0.581814168,1.307689102,5.321000099,0.500999928
Syrian Arab Republic,SYR,2021,2020,"2021,SYR","2020,SYR",,,,,,,,,,,,,10.57299995,0.315999985
Tajikistan,TJK,2021,2020,"2021,TJK","2020,TJK",13.65471968,-10.17230384,,,8.400551605,4.270897156,9.200190431,4.800140728,1279.670284,81.76747277,,,7.754000187,0.171000004
Tanzania,TZA,2021,2020,"2021,TZA","2020,TZA",,,,,,,4.279084542,2.282741035,1074.891846,13.72155762,,,2.648999929,0.120999813
Thailand,THA,2021,2020,"2021,THA","2020,THA",,,,,-2.091474916,-6.149813567,1.566295338,7.761784497,6270.425156,83.35486713,1.230395413,2.076332561,1.417999983,0.317999959
Timor-Leste,TLS,2021,2020,"2021,TLS","2020,TLS",,,,,,,4.399998458,-5.971856777,1626.35024,38.49308129,,,5.073999882,0.168999672
Togo,TGO,2021,2020,"2021,TGO","2020,TGO",,,,,,,5.260594925,3.507769958,644.0651116,17.44305613,,,4.004000187,0.059000254
Tonga,TON,2021,2020,"2021,TON","2020,TON",,,,,-4.090478684,1.183365343,,,,,,,3.967999935,0.339999914
Trinidad and Tobago,TTO,2021,2020,"2021,TTO","2020,TTO",,,,,,,-0.985307673,6.388977592,14877.9654,-189.743399,,,4.804999828,0.236999989
Tunisia,TUN,2021,2020,"2021,TUN","2020,TUN",,,,,,,3.342802469,12.0777782,3888.721232,88.48928895,5.706350208,0.072199049,16.8239994,0.232000351
Turkiye,TUR,2021,2020,"2021,TUR","2020,TUR",,,,,-1.67956267,3.256441497,10.98618099,9.192629599,13250.65891,1212.030801,19.59649269,7.317535245,13.38599968,0.276000023
Turkmenistan,TKM,2021,2020,"2021,TKM","2020,TKM",,,,,,,,,,,,,5.080999851,0.129999638
Turks and Caicos Islands,TCA,2021,2020,"2021,TCA","2020,TCA",,,,,,,2.1,28.88287693,20885.09276,161.1790685,,,,
Tuvalu,TUV,2021,2020,"2021,TUV","2020,TUV",,,,,,,2.985074627,1.469923112,4018.835501,72.47405918,,,,
Uganda,UGA,2021,2020,"2021,UGA","2020,UGA",,,,,,,3.379633422,0.428327,894.3854184,3.089514518,,,2.936000109,0.168000221
Ukraine,UKR,2021,2020,"2021,UKR","2020,UKR",31.71783113,-11.75082114,,,-1.318935906,-4.681898439,3.4,7.1528041,2451.900879,101.5009766,,,8.87899971,-0.253000259
United Arab Emirates,ARE,2021,2020,"2021,ARE","2020,ARE",7.286944377,-0.284515946,,,,,,,,,,,3.35800004,0.170000076
United Kingdom,GBR,2021,2020,"2021,GBR","2020,GBR",,,,,-2.58982492,-0.056987783,7.441273093,16.71168393,46209.10517,3042.949975,2.518371096,1.528884392,4.526000023,0.053999901
United States,USA,2021,2020,"2021,USA","2020,USA",,,,,-3.572975418,-0.62430808,5.671107191,9.075696842,61280.3896,3220.075654,4.697858864,3.464274467,5.464000225,-2.585999966
Uruguay,URY,2021,2020,"2021,URY","2020,URY",,,,,-1.841196192,-1.002242535,4.367009313,10.48848559,15606.48712,603.8377547,7.747914023,-2.008492338,10.44699955,0.096999168
Uzbekistan,UZB,2021,2020,"2021,UZB","2020,UZB",5.130225162,3.069571948,,,-6.946972189,-1.925734617,7.420110242,5.533864983,3327.780263,168.0542157,,,7.160999775,0.119999886
Vanuatu,VUT,2021,2020,"2021,VUT","2020,VUT",,,,,,,0.531652015,5.933573076,2613.489432,-48.08333211,2.343283582,-2.986067149,2.180000067,0.061000109
